id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0,2.36,60.8,54.0,8.68,8.57,5.24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2.04,62.0,56.0,8.18,8.23,5.09,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,0.51,61.7,54.0,5.18,5.19,3.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.3,61.3,56.0,4.32,4.33,2.65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4,0.96,68.8,56.0,6.11,5.98,4.16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5,0.51,62.6,57.0,5.12,5.1,3.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6,0.3,62.9,55.0,4.32,4.3,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7,1.02,59.2,57.0,6.52,6.56,3.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.32,61.4,55.0,4.43,4.46,2.73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9,1.13,61.3,59.0,6.77,6.67,4.12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,1.03,62.4,57.0,6.39,6.47,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11,1.03,63.7,60.0,6.35,6.28,4.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,0.27,61.6,57.0,4.12,4.16,2.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13,0.4,61.9,54.0,4.74,4.73,2.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14,0.9,63.0,59.0,6.13,6.1,3.85,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15,1.41,61.6,56.0,7.19,7.22,4.44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16,0.71,62.4,54.0,5.72,5.76,3.58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17,0.5,61.2,56.0,5.13,5.1,3.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18,0.7,60.0,62.0,5.73,5.83,3.47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
19,2.07,61.2,58.0,8.18,8.2,5.01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20,1.01,62.1,59.0,6.38,6.43,3.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21,1.13,60.9,58.0,6.75,6.72,4.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
22,1.32,62.8,56.0,6.94,7.0,4.38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23,0.4,61.1,57.0,4.75,4.78,2.97,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
24,0.57,60.7,59.0,5.38,5.33,3.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25,0.37,61.1,56.0,4.64,4.66,2.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,0.7,60.1,62.0,5.77,5.74,3.46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27,0.28,61.4,60.0,4.18,4.22,2.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,0.5,63.4,57.0,5.06,5.1,3.22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
29,1.01,63.3,57.0,6.32,6.27,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
30,1.0,61.2,62.0,6.32,6.36,3.88,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
31,0.3,61.0,56.0,4.34,4.38,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
32,1.23,63.0,55.0,6.78,6.72,4.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
33,0.3,61.7,57.0,4.28,4.31,2.65,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
34,0.9,65.5,57.0,6.05,6.01,3.95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
